Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
299,Tomsk Polytechnic University,11902,6.9,17,31.6,15.1,82.4,60.2,32.7,2016,Russian Federation
300,Tulane University,11381,8.4,8,39.1,19.3,67.8,32.4,35.3,2016,United States
301,Umeå University,16667,11.9,7,20.8,25,74.5,31.1,56.1,2016,Sweden
302,T U Wien,26419,52,27,34.1,32,54.6,86.5,77.3,2016,Austria
303,Virginia Polytechnic Institute and State University,30850,18.6,10,34.9,38.2,54.2,43.3,29.5,2016,United States
304,University of Wollongong,16489,25.4,24,25.8,28.4,59.3,57.9,86.8,2016,Australia
305,Zhejiang University,47508,15.9,4,44.3,46,36.1,96.2,19.6,2016,China
306,Aberystwyth University,9252,19.2,18,21.6,18.9,67.2,31.3,72.2,2016,United Kingdom
307,University of Alaska Fairbanks,3837,8.2,7,25.1,23.1,63,51.2,53.5,2016,United States
308,Autonomous University of Madrid,28296,13,15,35.6,30.9,46.9,33,48.6,2016,Spain
309,Bangor University,9567,19.5,22,22.6,22.1,65.4,31,81.3,2016,United Kingdom
310,University of Bremen,18590,25.6,11,30.9,32.7,50,46,50,2016,Germany
311,University of Cincinnati – Uptown,36108,15.7,6,31.3,20.4,72.1,35.3,28.3,2016,United States
312,University of Connecticut,25742,13,11,35.9,25.6,57,30.9,43.1,2016,United States
313,Deakin University,32713,30.4,17,22.4,21.9,66.8,30,76.9,2016,Australia
314,University of Essex,12695,19.8,39,33.9,33.3,38.6,28.9,93.7,2016,United Kingdom
315,George Mason University,26622,17,7,29.6,21.2,64.9,29.1,36.9,2016,United States
316,University of Greifswald,10931,24,6,30.1,23.5,61.3,32.6,41.7,2016,Germany
317,Gwangju Institute of Science and Technology,1394,9.6,8,35.2,42,43.7,45.2,36.2,2016,South Korea
318,University of Hohenheim,9163,41.2,13,30.9,33.8,51.5,52.8,50.3,2016,Germany
319,University of Innsbruck,18209,16.9,39,23.6,16.9,67.3,39.9,95.7,2016,Austria
320,Kazan Federal University,23321,12.2,6,21.9,12.3,87.5,42.4,25.5,2016,Russian Federation
321,University of Kent,17638,14.4,27,24.6,19.1,60.9,28.8,87.2,2016,United Kingdom
322,Leibniz University Hannover,22401,62.7,12,36.5,36.9,39,69.6,43.2,2016,Germany
323,Macquarie University,27930,20,44,28.5,27.2,52.3,33.1,90,2016,Australia
324,Medical College of Wisconsin,1211,0.6,5,25.4,12.1,85.2,31.8,30.4,2016,United States
325,University of Milan,58618,24.3,5,30.5,24.2,64.8,40.9,37.7,2016,Italy
326,University of Milan- Bicocca,33370,72.5,5,24.3,25.5,65.8,46.6,34.3,2016,Italy
327,Montpellier University,36731,18.4,14,38.7,16.7,59.5,31.9,54.4,2016,France
328,Nagoya University,15529,7.9,10,40.8,38.9,40.1,91.4,27.4,2016,Japan
329,University of Naples Federico I I,83653,64.2,1,24.7,14.8,81.3,47.4,21.1,2016,Italy
330,National Chiao Tung University,12646,16.6,5,32.9,45.4,34.2,96.9,32,2016,Taiwan
331,National Taiwan University of Science and Technology ( Taiwan Tech),7446,17.4,11,31.7,43.1,39.1,92.2,30.5,2016,Taiwan
332,University of Navarra,11259,10.6,16,31.9,20.8,57.5,63.5,52.6,2016,Spain
333,University of Nebraska- Lincoln,21789,16.4,9,30.1,30.2,53.5,35.6,45.8,2016,United States
334,Örebro University,8788,15.8,2,18.3,10.4,87.8,29.8,39.4,2016,Sweden
335,University of Oregon,24418,20.2,11,21.2,22.7,72.6,30.8,33.5,2016,United States
336,University of Padua,62577,18.3,4,25.7,22.6,74.6,32.6,37.9,2016,Italy
337,University of Pavia,22958,40.6,6,25,22.5,65.1,69.4,40.5,2016,Italy
338,University of Plymouth,24121,25.9,13,19.3,18,75.2,28.5,64,2016,United Kingdom
339,Shanghai Jiao Tong University,38191,12.8,6,37.8,45.2,34,92.9,27.5,2016,China
340,University of Southern Denmark,22210,12.7,16,19.2,14.7,79.7,28,71.8,2016,Denmark
341,Stellenbosch University,21849,23,8,28.2,35,46.9,100,49.8,2016,South Africa
342,University of Strasbourg,46208,17.8,21,25.5,23.4,64.4,32.8,71.6,2016,France
343,T U Dortmund University,29143,88.9,10,34.2,29.8,55.3,48.6,40.8,2016,Germany
344,Toulouse 1 Capitole University,19011,43.8,19,18.6,35.7,56.3,32.5,66.7,2016,France
345,University of Trieste,18135,25.8,9,26.5,18.5,74.1,32.3,47.3,2016,Italy
346,University of Turin,67552,66,6,27.4,22.3,67.5,54.2,38.8,2016,Italy
347,University of Turku,12326,14.6,5,27.1,21.2,65.8,31.2,66.2,2016,Finland
348,Vrije Universiteit Brussel,9020,17.1,16,28.7,24.5,56.8,77.1,64.5,2016,Belgium
349,V S B - Technical University of Ostrava,14991,23.9,5,18.8,15.7,85.5,32.1,22.3,2016,Czech Republic
350,Yonsei University,24774,11.6,14,37.2,34.1,39.4,75.9,41.5,2016,South Korea
351,York University,48007,39.4,9,30.2,30.8,49.1,33.2,58.2,2016,Canada
352,S U N Y Binghamton University,15799,23.3,13,22.7,17.4,62,34,53.6,2016,United States
353,University of Crete,14650,26.9,5,18.6,19.2,73.6,34.5,47,2016,Greece
354,University of Cyprus,6880,22.9,8,18,28.5,56.7,30,74.7,2016,Cyprus
355,Drexel University,20713,10.8,17,31.2,14.6,57.7,36.3,46.3,2016,United States
356,University of Eastern Finland,10798,17.3,6,24.8,20.7,65.1,33.3,46.1,2016,Finland
357,University of Florence,54290,17.2,7,21.7,20.4,72.1,35.9,38.5,2016,Italy
358,University of St Gallen,6848,10.8,34,25.8,11.2,53.5,41.8,97.6,2016,Switzerland
359,Graz University of Technology,7542,12.5,16,26,15.8,52.9,77.2,69.3,2016,Austria
360,University of Guelph,21643,28.3,4,28,34.2,44.4,47.4,53.6,2016,Canada
361,Hanyang University,16729,10.4,19,33.9,32.6,31.1,87.9,54.3,2016,South Korea
362,Hong Kong Baptist University,10441,11,25,22.6,12.1,67.9,28.8,75,2016,Hong Kong
363,University of Houston,40325,43.7,9,34.9,26.5,52,42.3,33.9,2016,United States
364,Indian Institute of Technology Bombay,8327,14.9,1,37.8,28.6,48.5,42.3,17.7,2016,India
365,Instituto Superior Técnico Lisboa,11778,16.9,9,22.2,25,59.8,38.8,43.7,2016,Portugal
366,University of Jyväskylä,9703,15.2,5,28.2,25.5,55.5,34.2,47.1,2016,Finland
367,La Trobe University,22037,29,27,27,28.5,45.4,43.7,78,2016,Australia
368,Loughborough University,13951,15.9,22,31.2,32.2,41.3,36.6,72.9,2016,United Kingdom
369,University of Manitoba,28576,27.8,11,27.1,26.9,49.7,41.8,57.8,2016,Canada
370,Mizzou - University of Missouri,29885,14.1,5,31.2,21,60.2,31.1,31,2016,United States
371,University of Modena and Reggio Emilia,19693,25.3,6,18.7,15.6,72.9,32.3,34.2,2016,Italy
372,University of Montana,12470,15.2,3,30.8,13.6,65.5,31,21.5,2016,United States
373,Maynooth University,7653,28,11,24.6,22.8,50.2,36.6,75.6,2016,Ireland
374,University of Nebraska Medical Center,2857,2.6,8,37,13.3,64.4,33.6,37.7,2016,United States
375,University of New Mexico ( Main campus),23618,6.5,4,25.6,15.4,74.5,37,28.6,2016,United States
376,Norwegian University of Science and Technology,17381,13.9,9,16.3,25.8,59.8,51.8,59.9,2016,Norway
377,University of Oulu,14056,8.5,6,23.1,15.9,62.3,30.9,56.9,2016,Finland
378,Panthéon- Sorbonne University – Paris 1,42215,34.3,20,53.2,47.6,6.8,28.3,47.6,2016,France
379,Polytechnic University of Turin,27709,19.6,16,23.7,18.6,65.9,42.5,50.6,2016,Italy
380,University of Rome I I I,36353,61.2,5,23.1,21,64.8,37.5,35.9,2016,Italy
381,Bilkent University,9370,13.6,3,23.5,18.6,64.1,36.4,47.5,2016,Turkey
382,Sabancı University,2739,15.9,6,22.3,32.3,52.8,70,42.7,2016,Turkey
383,San Diego State University,27420,31.7,5,20.3,27,62.7,29.3,25.9,2016,United States
384,University of South Australia,18971,26.2,32,26.4,26.7,41.2,85.9,89,2016,Australia
385,University of South Carolina- Columbia,29336,16.3,1,31.1,21.5,58.7,30.3,24.5,2016,United States
386,University of South Dakota,8003,17.1,2,29.3,12.1,70.4,28,17.1,2016,United States
387,University of Campinas,27095,15.3,3,44.6,42.3,22.6,49.4,21.1,2016,Brazil
388,University of Stirling,7828,15.9,22,22.6,23.5,59.1,30.4,77.7,2016,United Kingdom
389,Sun Yat-sen University,51351,16.6,8,31.9,24.6,45.7,79.4,37,2016,China
390,Swansea University,12801,17.1,20,22.2,23.8,58.2,32.7,72.4,2016,United Kingdom
391,Swinburne University of Technology,20314,36.5,32,21.5,20.2,53.4,32.2,84.8,2016,Australia
392,University of Tartu,10269,13,3,23.8,22.8,64.2,31.5,46.1,2016,Estonia
393,Temple University,33268,13.3,5,34,18.2,58.3,41.6,28.6,2016,United States
394,The University of Texas at San Antonio,27520,26.9,6,18.1,16.6,74.9,28.6,29.6,2016,United States
395,Ui T The Arctic University of Norway,10398,12.2,10,26.5,18.7,58.8,36.8,66.1,2016,Norway
396,Université Libre de Bruxelles,23819,26.1,32,26.1,28.3,47.9,39.1,84.5,2016,Belgium
397,Lille 2 University – Health and Law,26894,38.5,8,15.1,9.5,81.7,31.5,39.4,2016,France
398,University College Cork,15805,22.3,15,28.6,23.8,48.4,47.1,75.5,2016,Ireland
399,Verona University,25250,19.7,7,23.6,13.1,76.1,36.6,38.3,2016,Italy
400,Victoria University of Wellington,17142,21.1,21,26,28.7,44.3,45.6,88.8,2016,New Zealand
401,Washington State University,24550,18.3,7,29,28.2,49.6,57.1,39.6,2016,United States
402,Wayne State University,23065,10.7,6,31.9,14.2,65.3,41.7,29.6,2016,United States
403,American University,11604,12,12,42.2,16.5,41.1,35.9,28.9,2016,United States
404,Aston University,8834,17.8,31,18.4,20.4,51.9,34.6,92.5,2016,United Kingdom
405,University of Aveiro,10791,17.8,10,24.8,26.5,43.6,40.1,45.9,2016,Portugal
406,University of Bari Aldo Moro,51560,65.1,2,28.7,21.6,48.8,45.4,31.7,2016,Italy
407,Bar- Ilan University,17503,16,5,22.6,21.3,42.3,28.9,49.4,2016,Israel
408,Makerere University,37340,29.4,9,15.9,11.8,70.7,33.1,58,2016,Uganda
409,Bournemouth University,14907,25.9,18,32,12.6,35.2,28.8,70.6,2016,United Kingdom
410,University of Brescia,14076,25,7,15.6,14.8,72.3,35.8,36.6,2016,Italy
411,Brno University of Technology,23694,21.3,15,18,14.7,55.8,33.7,35.8,2016,Czech Republic
412,Brunel University London,12613,17.6,38,24.8,23.3,39.5,34.7,91.8,2016,United Kingdom
413,Ca’ Foscari University of Venice,19267,38.3,7,23.9,27.8,48.9,32.3,38.1,2016,Italy
414,University of Cagliari,30638,51,1,19.4,13.2,56.8,33.6,32.6,2016,Italy
415,University of Canterbury,12187,16.5,20,23.5,22.5,38.9,52.1,91,2016,New Zealand
416,Catholic University of the Sacred Heart,30304,18.9,10,18.6,11.3,55.4,38.7,39,2016,Italy
417,Charles University in Prague,51438,13,15,31.5,21.5,41,28.2,52.8,2016,Czech Republic
418,"China Medical University, Taiwan",7983,15.4,8,24,29.4,45,60.4,25.7,2016,Taiwan
419,"City, University of London",13053,17.8,50,23.5,21.2,43.5,28.9,89.6,2016,United Kingdom
420,Claude Bernard University Lyon 1,35308,16.1,11,21.3,13.2,66.5,34.5,50.5,2016,France
421,University of Coimbra,22795,19,11,28.3,26.5,42.4,34.8,46.2,2016,Portugal
422,Complutense University of Madrid,86519,17.5,13,33.2,27.6,31.2,30.9,39.1,2016,Spain
423,Concordia University,31017,30.3,27,19.3,23.4,36.4,30.9,77.4,2016,Canada
424,Curtin University,30333,17.1,38,20.1,20.2,44.6,37.8,93.1,2016,Australia
425,Dublin City University,8546,22.9,17,26.1,25.2,36.3,51.7,76.7,2016,Ireland
426,East China University of Science and Technology,27140,15.5,5,24.1,17.1,46.4,64.7,21.7,2016,China
427,Ewha Womans University,17625,14.4,6,23.9,18.3,50.4,57.6,34.3,2016,South Korea
428,Federico Santa María Technical University,11718,34,2,17.2,10.1,70.5,35.1,54.1,2016,Chile
429,University of Ferrara,18882,30.2,7,17.7,17.2,63.3,35.9,41.8,2016,Italy
430,Florida International University,32566,25.9,7,25.7,18.1,49.4,32.7,32.8,2016,United States
431,University of Genoa,37373,29.5,9,27.2,14.2,59.3,42.3,38.8,2016,Italy
432,Georgia State University,28534,20.4,5,26.3,19.5,52.9,28.7,29.5,2016,United States
433,University of Graz,20584,26.8,12,24.9,16.3,53.3,29.3,68.9,2016,Austria
434,Heriot- Watt University,8773,17.8,43,23.4,22.4,36.4,45.6,90.1,2016,United Kingdom
435,Hokkaido University,18162,8.2,9,40.3,32.8,29.3,53.7,27.9,2016,Japan
436,Howard University,10297,6.8,5,38.8,11,44.5,46.18686682,30.3,2016,United States
437,University of Hull,15141,18.7,20,22.4,16.1,41.1,31.8,73.2,2016,United Kingdom
438,University of Idaho,11641,21.5,6,28.3,19.4,40.8,32.4,32,2016,United States
439,Indian Institute of Technology Delhi,8371,17.3,1,35.8,25.8,33.4,62.8,15.5,2016,India
440,Indian Institute of Technology Kharagpur,9928,17.5,0,33.2,30.5,41.4,31.7,13.3,2016,India
441,Indian Institute of Technology Madras,8234,15.9,1,34.6,20.7,31.4,88.9,16.1,2016,India
442,University of Ioannina,20825,36.3,4,14.5,17.7,56.4,32.9,36.9,2016,Greece
443,Iran University of Science and Technology,10311,23.9,0,25.9,26,42.3,61.2,12.2,2016,Iran
444,Johannes Kepler University of Linz,19646,29.1,10,19.2,13.8,51.6,37.4,58.5,2016,Austria
445,University of Kaiserslautern,14184,54.4,14,29.6,22.6,47.5,80.2,44.1,2016,Germany
446,Keele University,8397,15.7,20,20,17.6,53,29.3,72.7,2016,United Kingdom
447,University of Kwa Zulu- Natal,30572,24.9,6,20.3,25.7,41.5,38.2,58.6,2016,South Africa
448,Kyung Hee University,24356,17.4,14,26.1,27.6,39.2,89.4,46.4,2016,South Korea
449,Kyushu University,18925,6.7,8,36.5,27.5,31.8,83.2,26.4,2016,Japan
450,Lehigh University,6300,11.3,15,23.9,15,58.2,38.9,36,2016,United States
451,Louisiana State University,28116,20.1,5,26.8,27.7,37.8,46.18686682,26.1,2016,United States
452,University of Macau,8521,14.9,31,18.5,17,49.7,34.9,98.4,2016,Macao
453,Marche Polytechnic University,16589,23,4,15.2,11,80.2,28,27.3,2016,Italy
454,"University of Maryland, Baltimore County",13908,18.1,7,21.3,18.2,61.3,31.7,28.2,2016,United States
455,Murdoch University,16606,32.8,43,18.7,19.6,51.2,36.5,88.3,2016,Australia
456,University of Nantes,33866,22.2,11,19.6,12.2,69.4,46.18686682,35.1,2016,France
457,National and Kapodistrian University of Athens,63052,32.3,9,26.7,16.3,45.8,46.18686682,39,2016,Greece
458,National Autonomous University of Mexico,137378,11.6,5,42.7,40.2,14.8,63.7,35.9,2016,Mexico
459,National Cheng Kung University ( N C K U),21234,14.4,11,29.8,40.2,27.2,100,27.7,2016,Taiwan
460,National Institute of Applied Sciences of Lyon ( I N S A Lyon),6137,8.2,31,27,10.6,41.8,40.3,63.6,2016,France
461,National Yang- Ming University,4496,5.4,2,41.5,18.5,33.3,30.2,15.8,2016,Taiwan
462,University of Neuchâtel,4358,8.5,22,24.2,14.7,48.2,46.18686682,91.4,2016,Switzerland
463,N O V A University of Lisbon,18867,17.9,7,26.9,21.9,38.3,41.3,44.5,2016,Portugal
464,University of Nice Sophia Antipolis,27304,20.3,22,21.4,16.1,53.7,28.5,79.5,2016,France
465,Novosibirsk State University,7131,7.1,13,41.4,30.8,26.2,38.2,32.4,2016,Russian Federation
466,The Open University,76683,35.9,9,21,13.8,60.3,28.4,51.5,2016,United Kingdom
467,Oxford Brookes University,14238,18.5,25,25.7,18.8,42.7,28.4,68.9,2016,United Kingdom
468,University of Palermo,43875,22.4,1,15.3,9.1,77.4,28,23.6,2016,Italy
469,University of Parma,26937,29.1,7,17.7,16.6,56.4,37.1,36.8,2016,Italy
470,University of Pisa,47247,18,3,21.6,18.9,64.5,31.4,31.1,2016,Italy
471,Universitat Politècnica de Catalunya,22893,11.7,28,25.2,14.8,44.7,40.9,63.9,2016,Spain
472,Pontifical Catholic University of Chile,25075,15.3,7,28.2,21.3,37,28,52.4,2016,Chile
473,University of Porto,32720,18.8,9,32,28.2,37.2,38.7,45.4,2016,Portugal
474,University of Portsmouth,20161,19.1,23,17.2,10.9,58.2,28.9,79.3,2016,United Kingdom
475,R M I T University,29501,18.1,24,24.7,17.7,44.6,37,82.1,2016,Australia
476,University of Rome I I – Tor Vergata,33504,26.5,6,23.5,17.2,64.5,34.7,36.5,2016,Italy
477,Rovira i Virgili University,12533,12.8,9,20.8,14.8,66.9,30.9,41.5,2016,Spain
478,Saint Petersburg State University,20836,5.2,7,47.9,31.4,14.5,29.5,33,2016,Russian Federation
479,University of Salento,19959,58.4,1,29.6,13.2,53,36.2,24.5,2016,Italy
480,University of San Francisco,10788,17,17,34.2,12.9,43.8,28.6,40.1,2016,United States
481,University of Saskatchewan,19028,16.3,14,30.8,22.4,39.7,62.9,52.9,2016,Canada
482,Sharif University of Technology,10977,18.7,0,26.6,30.1,33.7,87.8,15.9,2016,Iran
483,University of Siena,18846,23.6,5,23.7,17.8,45.2,33.2,39,2016,Italy
484,Southern Cross University,9026,32.8,15,18.9,18.3,53.3,37.7,52.7,2016,Australia
485,S U N Y University at Albany,15387,18.5,8,25.6,35.3,35.5,28,31.4,2016,United States
486,University of Strathclyde,15705,20.2,20,25.9,28,31.8,44.1,71,2016,United Kingdom
487,University of Tampere,10045,9.5,4,23.5,13.7,63.7,40,41.9,2016,Finland
488,Boğaziçi University,11506,25,7,21.9,19.2,45.4,57.1,38.3,2016,Turkey
489,Tampere University of Technology,6147,15.5,13,23.1,17.2,45.5,67.5,54,2016,Finland
490,Tokyo Medical and Dental University ( T M D U),2872,3.3,7,39.3,18.3,36.6,59.5,23.1,2016,Japan
491,Tokyo Metropolitan University,9303,9.9,3,21.6,11.4,72.2,30.9,19.9,2016,Japan
492,University of Tsukuba,15930,12.6,16,40,30,33.7,42.9,34.4,2016,Japan
493,University of Ulsan,14037,13.3,3,19.5,20.5,54,64.7,18.6,2016,South Korea
494,Ulster University,19622,15.8,15,19.1,13.2,44.1,29.2,79,2016,United Kingdom
495,Université du Québec à Montréal,27046,24.7,9,26.8,24.5,41.6,29.2,42.9,2016,Canada
496,Universiti Teknologi Malaysia,16270,9,13,26.3,14.6,44.7,31.1,51.7,2016,Malaysia
497,University of Urbino Carlo Bo,13435,37.4,7,17.2,8.7,66.8,31.2,35,2016,Italy
498,University of Valencia,58413,15.4,9,22.7,16.9,49.6,31.3,40.5,2016,Spain
499,University of Waikato,10159,17,25,19.3,18.2,53.7,30.7,87,2016,New Zealand
500,Western Sydney University,30704,32.2,9,20.1,24.6,52.3,30.7,54,2016,Australia
501,Wuhan University,46227,14.4,7,38.2,26.8,18,97.8,36.7,2016,China
502,Xiamen University,32921,12.3,5,26.7,15.6,47,46.18686682,25,2016,China
503,American University of Beirut,7695,8.9,25,27.7,11.2,31.9,46.18686682,93,2016,Lebanon
504,Amirkabir University of Technology,14080,25.6,1,24.5,25.7,34.8,55.7,7.7,2016,Iran
505,"University of the Andes, Colombia",15773,16.9,2,21.2,13.8,31.2,28,51.7,2016,Colombia
506,University of Arkansas,22819,21.2,5,25.5,17.4,30.3,36.9,25.9,2016,United States
507,Auburn University,22386,17.6,4,30.2,19.4,21,37.2,27.9,2016,United States
508,Babeş- Bolyai University,37915,23.5,2,27.9,12.5,32.1,28.6,35.4,2016,Romania
509,Bauman Moscow State Technical University,18808,4,4,44,23.7,3.1,68.1,15.6,2016,Russian Federation
510,Blaise Pascal University,15619,7.1,17,20.2,2.9,46.9,46.18686682,66.6,2016,France
511,University of Burgundy,26612,20.8,11,21.4,8.8,46.3,46.18686682,50.9,2016,France
512,University of Canberra,11221,28.6,24,18.4,19.3,29.8,36.2,54.6,2016,Australia
513,Ben- Gurion University of the Negev,16695,12.6,2,25.8,23.1,30.1,37,52.9,2016,Israel
514,Carleton University,25036,29.8,18,19.9,24,32,30.4,61.3,2016,Canada
515,University of Catania,55859,49.7,1,19.2,15.9,52.9,29.5,25.3,2016,Italy
516,Central Queensland University,11452,29.6,27,20.9,11.4,43.7,32.5,50.8,2016,Australia
517,University of Chile,29207,14.2,3,28.3,19.6,30.5,46.18686682,44.1,2016,Chile
518,China Agricultural University,19342,12,1,35.8,24.9,22.6,52.3,17.6,2016,China
519,Chung- Ang University,13015,17.4,17,29.9,27.6,17.4,61.3,43.7,2016,South Korea
520,Czech Technical University in Prague,22751,12,0,20.6,9.3,46.5,28.2,25,2016,Czech Republic
521,De Montfort University,16812,19.1,21,16.8,10.1,40.1,28.5,58.4,2016,United Kingdom
522,East China Normal University,29623,14,11,24.6,14.7,43.3,42,30.6,2016,China
523,Edith Cowan University,16671,34.2,18,18.9,16.1,35,34.5,68.7,2016,Australia
524,Federal University of Rio de Janeiro,52878,12.8,2,32.4,19.7,18.3,42.9,25.1,2016,Brazil
525,University of Granada,53476,16,6,24.3,14.7,45.8,29.4,36.4,2016,Spain
526,University of Haifa,17758,30.8,1,25.5,29.5,26.2,30.3,34.7,2016,Israel
527,Harbin Institute of Technology,31658,10.8,7,29.4,27.3,15.7,99.8,25.6,2016,China
528,University of Hertfordshire,19665,19.4,27,15.5,9.5,50.5,29.3,78.9,2016,United Kingdom
529,Hiroshima University,14686,8.2,5,27.8,18.9,41.7,42.2,22.2,2016,Japan
530,Huazhong University of Science and Technology,57242,17.7,3,29.3,22.7,31.6,71.8,17.3,2016,China
531,Indian Institute of Technology Guwahati,4710,14.2,1,24.3,20.7,42.6,32.3,12.9,2016,India
